ingreso_mensual,edad,temperatura_c,peso_kg,talla_cm,frecuencia_cardiaca,ciudad_CDMX,ciudad_Guadalajara,ciudad_Monterrey,ciudad_Puebla,ciudad_Toluca,tipo_servicio_basico,tipo_servicio_estandar,tipo_servicio_premium,nivel,codigo_serie,referencia
0.8232880225698898,-0.7,-0.14587467510202307,0.24745874042441635,-2.0904678708905164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,REF-931711
-0.9575788663759939,1.1,-1.4325862912925296,1.3520011658290538,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,REF-621328
0.0,-0.2,0.41682308391125444,-0.781908119451418,-0.2701247087972597,-0.8985756330377566,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,REF-836665
-0.6089766606822262,0.0,1.5118179027108952e-14,1.5232545205877654,-1.5678634892491192,-0.4573364213894507,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,REF-634251
3.0817132598102077,-2.1,7.725796999811929,-0.5505608967477373,-0.3567239737492864,-0.1565712365741425,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,REF-891035
-0.40553988202103103,-0.3,-0.4324127250030907,-2.5163594026972502,-0.13714047397123155,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-712387
0.0,-0.4,-0.9678690362820053,1.080913135571623e-15,1.4446146449438093,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,REF-199723
-0.9481405488586817,-0.5,0.4726534696121463,1.080913135571623e-15,-0.17953862337097,-0.508678584943312,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,REF-626778
2.0242113362400618,-0.9,-0.7549459197038274,0.3999081110678126,0.5122135468899023,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-509291
0.3458322646832521,-2.1,-0.09277382362485692,0.2394975835689048,1.845147813429411,-1.0584942008070308,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,REF-997882
-0.5128494485765581,1.2,0.02639243283753165,0.8480963462444489,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-638408
0.558194408822775,0.3,0.25605197342801345,-0.3354432049528632,-0.5237640900211117,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-873566
0.5297768658630418,-1.1,0.7615484093143599,2.5036238568512754,0.0,0.31013296865545903,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,REF-797671
-0.8918184149781996,2.4,1.4904284954080194,0.563270740564059,-1.0488504350221888,1.0039571329452917,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-897595
-0.2634521672223647,0.1,1.4719771495926124,0.22385714455194297,0.5756735761625448,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-153566
-1.1575275711720954,-1.4,1.5118179027108952e-14,-1.3112768894695481,0.055214822223484374,-1.4867950279222362,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,REF-211617
0.0,-1.8,-0.08537808504886633,0.5483199602338285,-0.6114194968967827,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,REF-839541
-0.5290587330084637,0.1,-0.10912949669837507,3.249134362552515,1.136351746656883,1.2549636659371837,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,REF-993375
0.9417799435752757,0.5,0.23938361436418967,1.080913135571623e-15,1.4404947203140295,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,
-1.0000512952038985,-1.1,0.6992781305347789,1.080913135571623e-15,0.571591454979234,1.501360842628258,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,REF-899971
0.0,-2.1,1.5118179027108952e-14,-1.7504353961543628,0.0,-1.194892612609724,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,REF-159441
3.9112592972557065,1.1,1.0133465265355168,0.8439793767252829,-0.3396952246576228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,REF-551922
0.0011284944857655808,0.7,1.0304101261379657,-1.1260218455208009,-1.5383794051449684,-0.22870171079000245,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,REF-493166
-0.5575788663759939,0.0,1.5401662277799215,-1.5494667494306107,0.006563880782398818,1.8462994256786003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,REF-990494
0.11797896896640164,-1.7,0.21497927708973288,-0.7095221978295086,0.5591250089652587,0.10801406426377973,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,
-0.3765067966145165,-1.3,1.5118179027108952e-14,1.4539427052130578,0.647272034254413,0.8308221758309596,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,REF-367244
4.4766350346242625,0.0,0.6885045492072808,-1.1239238820418869,-0.860820052754231,-0.2721204835490775,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,REF-261032
0.17378815080789947,-1.3,0.22228137582880034,0.5340016935947701,0.17439504827733457,0.4430974075107514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,REF-408083
-0.8795075660425751,0.4,0.6228604702958292,0.9304668941096169,-0.9076790956419079,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,REF-637153
-0.37199281867145423,0.0,0.2947138854623294,1.4145091358213364,-0.9328060721265095,-0.9082669135390817,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,REF-477593
0.0,1.4,-0.3859473230102285,-0.8553899640239827,-0.600005731469073,0.2658652111229347,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-722475
-0.9933829186971018,0.0,0.13494860002122464,0.45274536855711156,1.4817758885466266,-0.16989802242120122,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-723942
0.26222108232880226,-0.3,0.047378330948563745,-0.7237223219118241,-0.41651537602289057,0.9820134386472712,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-614187
1.3422676891510645,-2.0,-0.08065356058912629,0.08715124642726922,0.2063157511364578,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-854434
-0.5437291613234163,0.5,-0.5228497645976169,-0.6300509950117379,0.1755818638249226,0.31313357132524083,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
-0.7680943831751731,1.3,0.15655210402777195,-2.0985976400567385,-0.7134242630668679,-0.03556586776015996,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,REF-954790
0.6368812516029752,0.2,-0.31538956759400266,1.042588039109788,0.6758104462651392,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,REF-655415
-0.9687612208258528,0.0,0.8874065417203622,0.6868688306733264,-1.2947711858023663,-0.29837728714645556,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,REF-944637
2.908745832264683,0.0,-0.4803056823738267,1.3480624913734394,1.3975853020870446,-0.09365072627107882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-461951
0.0,0.0,0.5206537053418321,1.9626025529642444,0.3935581420469495,-1.01734467491107,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,REF-277005
0.0,-0.9,-0.10542618051234802,1.3975956585195421,-0.20104701576557657,-1.2266546281752162,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,REF-228054
-0.5696845344960246,0.0,0.39502340646768375,-2.1759893694286996,1.4342247843446057,0.22553929224767666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-843892
-1.2760194921774815,0.9,0.4486734797376919,-1.249474155763981,-0.9789374420720197,3.3663982387570655,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,REF-246458
0.0,-1.9,0.14781200293061314,1.080913135571623e-15,0.8494816494570915,1.2219325784314283,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,REF-873864
2.1840471915875868,-0.6,0.4435685022163967,0.1349705056296545,-1.9213789901099863,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,REF-490077
-0.43836881251602977,0.1,1.5118179027108952e-14,0.04834941641046863,-1.093866451388668,-0.8408303479158911,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,REF-344295
0.0,-1.3,-0.08820234423371698,0.29642215609052824,0.43962642667737345,1.3490204824256875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,REF-157513
-0.09817902026160553,0.0,-0.3161115581838741,1.080913135571623e-15,-1.209029800841189,-0.20360240936226856,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,REF-737531
10.458912675044884,0.0,0.060686485848634106,1.080913135571623e-15,0.2791594009360689,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,REF-749259
-0.3715824570402667,0.0,0.3017488095974053,-0.912335931405582,-0.8791998193324582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,REF-419939
-0.9485509104898692,0.0,-0.19655850813020656,-0.37782143895068104,0.0,1.876527209645725,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,REF-412499
0.00615542446781226,-1.5,-0.8990417773929388,-1.0091466406296734,0.9240793943636454,0.22684423580722468,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,REF-384248
-0.804001025904078,0.0,0.4539073529945165,1.080913135571623e-15,0.20538775464989423,-0.808928896737546,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,REF-717515
1.945934855091049,-0.5,0.9627303116399523,-0.26366970359152175,0.923707186664394,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-415260
0.0,2.2,0.6563864255762849,0.23939614433714237,-0.31607066390544425,0.013756589390814427,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,REF-211391
0.30233393177737883,0.0,1.5118179027108952e-14,-0.9877023202522982,0.0,-0.8775527855036414,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,REF-241974
